Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTA,Altabancorp Common Stock,$44.10,0.51,1.17%,832459780.00,United States,2015,109510,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$69.23,0.11,0.159%,1124742426.00,United States,2017,39156,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$6.17,0.00,0.00%,448612056.00,United States,,1551943,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$70.01,2.43,3.596%,5260674408.00,United States,2017,359120,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,367125000.00,United States,2021,66632,,
ALTUU,Altitude Acquisition Corp. Unit,$10.13,-0.02,-0.197%,0.00,United States,2020,2200,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.765,0.013,1.729%,0.00,United States,2021,39398,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$21.10,0.08,0.381%,1322323770.00,United States,2020,263755,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$180.72,0.89,0.495%,39942595246.00,United States,1996,1793543,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$55.14,1.18,2.187%,2218274977.00,United States,2020,140489,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.72,-0.03,-1.091%,228148470.00,Canada,,72328,Technology,Computer Software: Programming Data Processing
ALZN,Alzamend Neuro Inc. Common Stock,$8.26,-0.68,-7.606%,0.00,United States,2021,450154,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.26,0.05,0.329%,475936266.00,United States,2018,32814,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.92,0.00,0.00%,133731540.00,United States,2021,18,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.25,0.06,0.589%,0.00,United States,2021,550,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.60,0.00,0.00%,0.00,United States,2021,1494,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$138.26,2.76,2.037%,126366979325.00,United States,1972,6368969,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$106.43,1.93,1.847%,3861126183.00,United States,2012,318654,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$64.96,0.65,1.011%,2742330768.00,United States,,228280,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$86.10,2.28,2.72%,104613306034.00,United States,,42196671,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$243.45,-0.51,-0.209%,7929611040.00,United States,,199566,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$60.11,3.37,5.939%,3305853921.00,United States,,469728,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$240.95,2.24,0.938%,138438782927.00,United States,1983,1942952,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.93,0.00,0.00%,124125000.00,United States,2020,140564,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.15,0.02,1.77%,0.00,United States,2020,2841,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$23.80,0.72,3.12%,5811573179.00,United States,1998,691134,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$32.94,0.54,1.667%,360511303.00,United States,,15846,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.98,0.77,2.251%,514343611.00,United States,,28056,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$4.99,0.09,1.837%,46624918.00,United States,,765853,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.74,-0.214,-10.952%,0.00,United States,,1056,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.88,0.57,2.806%,994626129.00,United States,2014,311869,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$17.97,0.10,0.56%,107262822.00,United States,,6958,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$49.33,0.33,0.673%,549350374.00,United States,,134357,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.70,0.16,3.524%,1855426158.00,Ireland,,2616931,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$16.75,0.07,0.42%,4950546820.00,United States,2010,2066774,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$17.69,0.76,4.489%,499033414.00,United States,1991,493745,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$59.94,-0.79,-1.301%,1158703676.00,United States,2005,99496,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.54,-0.03,-1.167%,52236538.00,United States,2020,507161,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$22.87,0.26,1.15%,748030245.00,United States,,95584,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.87,0.61,2.869%,825599345.00,United States,,69794,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$19.48,0.33,1.723%,735376097.00,United States,,10917,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$47.32,3.24,7.35%,1811331238.00,United States,2020,127740,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$12.48,-0.63,-4.805%,392052523.00,United States,,1291311,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$84.23,1.12,1.348%,1432006612.00,United States,1986,79863,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.86,0.05,0.423%,425501173.00,United Kingdom,,16855,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3449.08,-54.74,-1.562%,1739452911363.00,United States,1997,3827508,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.04,0.11,0.441%,685324743.00,United States,2017,190881,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$149.10,-0.19,-0.127%,4008881520.00,United States,,89265,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.42,0.00,0.00%,46026140.00,United States,2019,63559,Consumer Non-Durables,Packaged Foods
ANDAR,Andina Acquisition Corp. III Right,$0.80,-0.0299,-3.603%,0.00,United States,2019,38900,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$11.70,0.00,0.00%,0.00,United States,2019,18,Consumer Non-Durables,Packaged Foods
ANDAW,Andina Acquisition Corp. III Warrant,$1.30,0.0698,5.674%,0.00,United States,2019,58929,,
ANDE,Andersons Inc. (The) Common Stock,$30.80,0.47,1.55%,1023541042.00,United States,,124738,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.05,0.12,1.732%,164579197.00,United States,2021,2531,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$13.88,0.10,0.726%,7001114084.00,United States,,465122,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$13.78,0.50,3.765%,408758813.00,United States,2021,73882,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$28.07,0.59,2.147%,1070515892.00,United States,2004,221836,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$44.73,1.19,2.733%,643721105.00,United States,,116159,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$33.62,0.74,2.251%,428316648.00,United States,,62339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.95,-0.03,-0.754%,118302125.00,United States,,84765,Miscellaneous,Multi-Sector Companies
ANNX,Annexon Inc. Common Stock,$23.65,-0.26,-1.087%,904817948.00,United States,2020,136318,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.92,-0.10,-2.488%,43909331.00,China,2020,208467,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$341.55,2.55,0.752%,29766619758.00,United States,1996,310923,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.70,0.09,3.448%,48047550.00,China,,61967,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.43,0.11,4.741%,46293493.00,Canada,,1739453,Technology,EDP Services
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.70,0.00,0.00%,515312500.00,United States,2021,2797,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.96,0.01,0.101%,0.00,United States,2021,5260,Finance,Business Services
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.84,0.00,0.00%,0.00,United States,2021,2047,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$29.90,1.63,5.766%,780126581.00,Bermuda,2010,612091,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$32.99,1.07,3.352%,462482818.00,United States,,90548,,
APA,APA Corporation Common Stock,$22.26,0.36,1.644%,8413675307.00,United States,,6217041,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$6.92,0.10,1.466%,51803950.00,United States,,199962,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$29.43,0.89,3.118%,549490502.00,United States,2007,79410,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.46,-0.34,-3.864%,228723223.00,United States,,130896,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$42.70,3.79,9.74%,4947676328.00,China,2020,1854354,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$63.07,-1.77,-2.73%,5076931347.00,United States,2017,750384,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$24.56,-0.48,-1.917%,640560265.00,United States,2019,72826,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.18,0.01,0.315%,113214201.00,Hong Kong,2018,336733,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$38.59,0.65,1.713%,989899566.00,United States,,139562,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.63,-0.13,-3.457%,14191449.00,Israel,2016,344691,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.22,-0.0189,-7.911%,0.00,Israel,2016,39068,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$84.50,3.01,3.694%,30814836306.00,United States,2021,754561,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$147.09,-0.36,-0.244%,5074946249.00,United States,2015,92601,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$16.61,-0.12,-0.717%,1665206781.00,United States,2020,1320933,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$6.21,-0.0701,-1.116%,0.00,United States,2020,37326,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$135.73,2.73,2.053%,9615978207.00,United States,2017,690989,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$79.52,5.53,7.474%,7420479016.00,United States,,3535251,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$29.02,1.45,5.259%,1023047864.00,United States,2021,290634,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.95,0.12,2.484%,104874794.00,United States,2019,627380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$3.41,0.07,2.096%,298319482.00,Canada,,724335,,
APTX,Aptinyx Inc. Common Stock,$2.93,0.04,1.384%,199749046.00,United States,2018,759466,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$24.58,1.52,6.592%,109369570.00,United States,,152064,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.18,0.23,5.823%,57766216.00,Taiwan,,123289,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$11.50,0.15,1.322%,512440000.00,United States,2019,425383,,
APXTU,Apex Technology Acquisition Corporation Unit,$12.50,0.00,0.00%,0.00,United States,2019,1,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$3.115,0.055,1.797%,0.00,United States,2019,123060,,
APYX,Apyx Medical Corporation Common Stock,$10.58,-0.16,-1.49%,363082991.00,United States,,62206,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$6.04,0.24,4.138%,428975453.00,United States,,1146942,,
AQMS,Aqua Metals Inc. Common Stock,$3.31,-0.01,-0.301%,225221804.00,United States,2015,2316878,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$4.32,-0.12,-2.703%,158078062.00,United States,2018,1300675,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.60,0.28,5.263%,114172962.00,United States,2014,23525568,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.68,0.15,3.311%,421951861.00,United States,2007,502800,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.72,-0.03,-0.308%,279450000.00,United States,2021,5982,,
ARBGU,Aequi Acquisition Corp. Unit,$9.985,-0.015,-0.15%,0.00,United States,2020,2590,,
ARBGW,Aequi Acquisition Corp. warrants,$0.90,0.00,0.00%,0.00,United States,2021,3544,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$58.30,1.11,1.941%,1479975408.00,United States,,323971,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.42,0.13,0.674%,8563147958.00,United States,2004,1272446,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$33.53,0.14,0.419%,1930910987.00,Brazil,2018,156530,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$34.32,0.29,0.852%,903311804.00,Israel,2013,418159,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.15,0.14,1.997%,80315385.00,United States,2018,19541,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.86,0.50,6.793%,775854218.00,United States,2014,1938422,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.82,0.02,0.714%,170669288.00,United States,,945550,,
ARGX,argenx SE American Depositary Shares,$314.47,2.32,0.743%,16134075177.00,Netherlands,2017,93838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.44,-0.08,-0.84%,1174598479.00,United States,,396820,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$2.02,-0.18,-8.182%,0.00,United States,,1531,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.80,-0.0478,-0.241%,70179259.00,United States,,7639,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$7.17,0.02,0.28%,911989720.00,United States,1999,385680,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$68.70,1.49,2.217%,4169828940.00,United States,2000,564210,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$36.56,0.50,1.387%,568629708.00,United States,,27315,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.80,0.06,3.448%,85268668.00,United States,,463397,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$27.36,0.48,1.786%,1373610059.00,United States,2020,176274,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.65,-0.02,-0.207%,346796875.00,United States,2021,499000,,
ARRWU,Arrowroot Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,502962,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.74,-0.01,-1.333%,0.00,United States,2021,269966,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$15.64,-0.11,-0.698%,1986193464.00,United States,2020,2778708,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$9.9579,-0.0121,-0.121%,0.00,Cayman Islands,2021,507731,,
ARTL,Artelo Biosciences Inc. Common Stock,$1.25,0.06,5.042%,28936390.00,United States,,798710,Miscellaneous,Business Services
ARTLW,Artelo Biosciences Inc. Warrant,$0.3398,0.00,0.00%,0.00,United States,,50,Miscellaneous,Business Services
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.46,-0.17,-0.464%,342156391.00,United States,,57295,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.44,0.23,7.165%,15526103.00,United States,,106433,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$17.11,0.54,3.259%,10371350838.00,Luxembourg,,4361877,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$5.60,0.5301,10.456%,0.00,Luxembourg,,262230,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$75.97,0.02,0.026%,3721625653.00,United States,2018,440368,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$89.51,1.42,1.612%,9316637251.00,United States,,705774,Health Care,Major Pharmaceuticals
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.55,0.13,1.248%,202417575.00,United States,2021,19303,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.68,0.01,0.103%,0.00,United States,2021,9349,,
ASAXU,Astrea Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,7055,,
